Appliance Type,timestamp,Energy Consumption (kWh)
TV,2023-01-04 22:00:00,0.0
TV,2023-01-04 23:00:00,0.0
TV,2023-01-05 00:00:00,0.09314586994727593
TV,2023-01-05 01:00:00,0.0
TV,2023-01-05 02:00:00,0.07803163444639719
TV,2023-01-05 03:00:00,0.0
TV,2023-01-05 04:00:00,0.05623901581722321
TV,2023-01-05 05:00:00,0.028119507908611605
TV,2023-01-05 06:00:00,0.037258347978910374
TV,2023-01-05 07:00:00,0.0492091388400703
TV,2023-01-05 08:00:00,0.0
TV,2023-01-05 09:00:00,0.11353251318101935
TV,2023-01-05 10:00:00,0.029525483304042182
TV,2023-01-05 11:00:00,0.05166959578207383
TV,2023-01-05 12:00:00,0.0
TV,2023-01-05 13:00:00,0.06432337434094904
TV,2023-01-05 14:00:00,0.0
TV,2023-01-05 15:00:00,0.0
TV,2023-01-05 16:00:00,0.0
TV,2023-01-05 17:00:00,0.0
TV,2023-01-05 18:00:00,0.0
TV,2023-01-05 19:00:00,0.029525483304042182
TV,2023-01-05 20:00:00,0.0
TV,2023-01-05 21:00:00,0.0
TV,2023-01-05 22:00:00,0.07697715289982426
TV,2023-01-05 23:00:00,0.07803163444639719
TV,2023-01-06 00:00:00,0.0
TV,2023-01-06 01:00:00,0.0
TV,2023-01-06 02:00:00,0.11845342706502637
TV,2023-01-06 03:00:00,0.0
TV,2023-01-06 04:00:00,0.05413005272407734
TV,2023-01-06 05:00:00,0.04428822495606327
TV,2023-01-06 06:00:00,0.1086115992970123
TV,2023-01-06 07:00:00,0.0
TV,2023-01-06 08:00:00,0.162390158172232
TV,2023-01-06 09:00:00,0.0
TV,2023-01-06 10:00:00,0.15817223198594027
TV,2023-01-06 11:00:00,0.10369068541300529
TV,2023-01-06 12:00:00,0.03233743409490334
TV,2023-01-06 13:00:00,0.0
TV,2023-01-06 14:00:00,0.0
TV,2023-01-06 15:00:00,0.013356766256590512
TV,2023-01-06 16:00:00,0.047100175746924426
TV,2023-01-06 17:00:00,0.0
TV,2023-01-06 18:00:00,0.06678383128295255
TV,2023-01-06 19:00:00,0.010193321616871705
TV,2023-01-06 20:00:00,0.06537785588752197
TV,2023-01-06 21:00:00,0.0
TV,2023-01-06 22:00:00,0.08998242530755712
TV,2023-01-06 23:00:00,0.0
TV,2023-01-07 00:00:00,0.09455184534270651
TV,2023-01-07 01:00:00,0.041124780316344464
TV,2023-01-07 02:00:00,0.0460456942003515
TV,2023-01-07 03:00:00,0.07486818980667839
TV,2023-01-07 04:00:00,0.04358523725834798
TV,2023-01-07 05:00:00,0.09806678383128296
TV,2023-01-07 06:00:00,0.02038664323374341
TV,2023-01-07 07:00:00,0.0
TV,2023-01-07 08:00:00,0.12548330404217928
TV,2023-01-07 09:00:00,0.1328646748681898
TV,2023-01-07 10:00:00,0.08681898066783832
TV,2023-01-07 11:00:00,0.0569420035149385
TV,2023-01-07 12:00:00,0.011950790861159931
TV,2023-01-07 13:00:00,0.04674868189806679
TV,2023-01-07 14:00:00,0.13251318101933218
TV,2023-01-07 15:00:00,0.05729349736379614
TV,2023-01-07 16:00:00,0.0
TV,2023-01-07 17:00:00,0.07557117750439368
TV,2023-01-07 18:00:00,0.11177504393673111
TV,2023-01-07 19:00:00,0.0
TV,2023-01-07 20:00:00,0.030931458699472763
TV,2023-01-07 21:00:00,0.07732864674868191
TV,2023-01-07 22:00:00,0.15500878734622145
TV,2023-01-07 23:00:00,0.0882249560632689
TV,2023-01-08 00:00:00,0.0
TV,2023-01-08 01:00:00,0.009490333919156416
TV,2023-01-08 02:00:00,0.0
TV,2023-01-08 03:00:00,0.02706502636203867
TV,2023-01-08 04:00:00,0.0
TV,2023-01-08 05:00:00,0.030579964850615118
TV,2023-01-08 06:00:00,0.0
TV,2023-01-08 07:00:00,0.13778558875219685
TV,2023-01-08 08:00:00,0.022847100175746926
TV,2023-01-08 09:00:00,0.047803163444639724
TV,2023-01-08 10:00:00,0.0
TV,2023-01-08 11:00:00,0.0
TV,2023-01-08 12:00:00,0.0
TV,2023-01-08 13:00:00,0.0
TV,2023-01-08 14:00:00,0.059753954305799654
TV,2023-01-08 15:00:00,0.0601054481546573
TV,2023-01-08 16:00:00,0.07908611599297014
TV,2023-01-08 17:00:00,0.0
TV,2023-01-08 18:00:00,0.06994727592267137
TV,2023-01-08 19:00:00,0.11072056239015818
TV,2023-01-08 20:00:00,0.05342706502636205
TV,2023-01-08 21:00:00,0.0
TV,2023-01-08 22:00:00,0.0
TV,2023-01-08 23:00:00,0.037961335676625664
TV,2023-01-09 00:00:00,0.1258347978910369
TV,2023-01-09 01:00:00,0.1061511423550088
TV,2023-01-09 02:00:00,0.08576449912126538
TV,2023-01-09 03:00:00,0.06362038664323375
TV,2023-01-09 04:00:00,0.009841827768014061
TV,2023-01-09 05:00:00,0.11318101933216171
TV,2023-01-09 06:00:00,0.0
TV,2023-01-09 07:00:00,0.019332161687170477
TV,2023-01-09 08:00:00,0.051669595782073814
TV,2023-01-09 09:00:00,0.0
TV,2023-01-09 10:00:00,0.0
TV,2023-01-09 11:00:00,0.04077328646748682
TV,2023-01-09 12:00:00,0.021441124780316345
TV,2023-01-09 13:00:00,0.0
TV,2023-01-09 14:00:00,0.06080843585237259
TV,2023-01-09 15:00:00,0.0
TV,2023-01-09 16:00:00,0.00843585237258348
TV,2023-01-09 17:00:00,0.0
TV,2023-01-09 18:00:00,0.0
TV,2023-01-09 19:00:00,0.0
TV,2023-01-09 20:00:00,0.06080843585237259
TV,2023-01-09 21:00:00,0.0
TV,2023-01-09 22:00:00,0.009841827768014061
TV,2023-01-09 23:00:00,0.057293497363796145
TV,2023-01-10 00:00:00,0.03690685413005273
TV,2023-01-10 01:00:00,0.07592267135325133
TV,2023-01-10 02:00:00,0.04956063268892794
TV,2023-01-10 03:00:00,0.10123022847100176
TV,2023-01-10 04:00:00,0.1086115992970123
TV,2023-01-10 05:00:00,0.0
TV,2023-01-10 06:00:00,0.0
TV,2023-01-10 07:00:00,0.0
TV,2023-01-10 08:00:00,0.015114235500878736
TV,2023-01-10 09:00:00,0.04428822495606327
TV,2023-01-10 10:00:00,0.025659050966608084
TV,2023-01-10 11:00:00,0.013356766256590512
TV,2023-01-10 12:00:00,0.0
TV,2023-01-10 13:00:00,0.0
TV,2023-01-10 14:00:00,0.02179261862917399
TV,2023-01-10 15:00:00,0.007029876977152901
TV,2023-01-10 16:00:00,0.0
TV,2023-01-10 17:00:00,0.0460456942003515
TV,2023-01-10 18:00:00,0.0390158172231986
TV,2023-01-10 19:00:00,0.06432337434094904
TV,2023-01-10 20:00:00,0.0
TV,2023-01-10 21:00:00,0.022847100175746926
TV,2023-01-10 22:00:00,0.023901581722319862
TV,2023-01-10 23:00:00,0.09490333919156416
TV,2023-01-11 00:00:00,0.0
TV,2023-01-11 01:00:00,0.0
TV,2023-01-11 02:00:00,0.058347978910369074
TV,2023-01-11 03:00:00,0.04007029876977153
TV,2023-01-11 04:00:00,0.0
TV,2023-01-11 05:00:00,0.02636203866432338
TV,2023-01-11 06:00:00,0.014059753954305802
TV,2023-01-11 07:00:00,0.017926186291739896
TV,2023-01-11 08:00:00,0.0
TV,2023-01-11 09:00:00,0.05377855887521969
TV,2023-01-11 10:00:00,0.029173989455184537
TV,2023-01-11 11:00:00,0.05940246045694201
TV,2023-01-11 12:00:00,0.1022847100175747
TV,2023-01-11 13:00:00,0.043936731107205626
TV,2023-01-11 14:00:00,0.09701230228471001
TV,2023-01-11 15:00:00,0.06291739894551845
TV,2023-01-11 16:00:00,0.0
TV,2023-01-11 17:00:00,0.05623901581722321
TV,2023-01-11 18:00:00,0.09384885764499122
TV,2023-01-11 19:00:00,0.0
TV,2023-01-11 20:00:00,0.0
TV,2023-01-11 21:00:00,0.0
TV,2023-01-11 22:00:00,0.0
TV,2023-01-11 23:00:00,0.05869947275922672
TV,2023-01-12 00:00:00,0.06608084358523726
TV,2023-01-12 01:00:00,0.0
TV,2023-01-12 02:00:00,0.0
TV,2023-01-12 03:00:00,0.055887521968365564
TV,2023-01-12 04:00:00,0.0
TV,2023-01-12 05:00:00,0.009490333919156416
TV,2023-01-12 06:00:00,0.0
TV,2023-01-12 07:00:00,0.0
TV,2023-01-12 08:00:00,0.06362038664323375
TV,2023-01-12 09:00:00,0.0
TV,2023-01-12 10:00:00,0.02460456942003515
TV,2023-01-12 11:00:00,0.05799648506151143
TV,2023-01-12 12:00:00,0.0
TV,2023-01-12 13:00:00,0.06362038664323375
TV,2023-01-12 14:00:00,0.0
TV,2023-01-12 15:00:00,0.0
TV,2023-01-12 16:00:00,0.0
TV,2023-01-12 17:00:00,0.06256590509666081
TV,2023-01-12 18:00:00,0.07346221441124781
TV,2023-01-12 19:00:00,0.024956063268892794
TV,2023-01-12 20:00:00,0.07873462214411249
TV,2023-01-12 21:00:00,0.043233743409490336
TV,2023-01-12 22:00:00,0.03550087873462215
TV,2023-01-12 23:00:00,0.05764499121265378
TV,2023-01-13 00:00:00,0.0
TV,2023-01-13 01:00:00,0.06572934973637962
TV,2023-01-13 02:00:00,0.02847100175746925
TV,2023-01-13 03:00:00,0.0
TV,2023-01-13 04:00:00,0.05729349736379614
TV,2023-01-13 05:00:00,0.0
TV,2023-01-13 06:00:00,0.0
TV,2023-01-13 07:00:00,0.12196836555360283
TV,2023-01-13 08:00:00,0.10790861159929703
TV,2023-01-13 09:00:00,0.04745166959578208
TV,2023-01-13 10:00:00,0.031282952548330405
TV,2023-01-13 11:00:00,0.0
TV,2023-01-13 12:00:00,0.0
TV,2023-01-13 13:00:00,0.0
TV,2023-01-13 14:00:00,0.056590509666080854
TV,2023-01-13 15:00:00,0.0
TV,2023-01-13 16:00:00,0.08576449912126538
TV,2023-01-13 17:00:00,0.09595782073813709
TV,2023-01-13 18:00:00,0.027416520210896314
TV,2023-01-13 19:00:00,0.0
TV,2023-01-13 20:00:00,0.04007029876977153
TV,2023-01-13 21:00:00,0.0
TV,2023-01-13 22:00:00,0.0
TV,2023-01-13 23:00:00,0.0
TV,2023-01-14 00:00:00,0.08471001757469246
TV,2023-01-14 01:00:00,0.04077328646748682
TV,2023-01-14 02:00:00,0.02460456942003515
TV,2023-01-14 03:00:00,0.0492091388400703
TV,2023-01-14 04:00:00,0.14657293497363796
TV,2023-01-14 05:00:00,0.09068541300527241
TV,2023-01-14 06:00:00,0.05448154657293498
TV,2023-01-14 07:00:00,0.07732864674868191
TV,2023-01-14 08:00:00,0.11985940246045695
TV,2023-01-14 09:00:00,0.013708260105448157
TV,2023-01-14 10:00:00,0.14305799648506154
TV,2023-01-14 11:00:00,0.08857644991212654
TV,2023-01-14 12:00:00,0.14130052724077327
TV,2023-01-14 13:00:00,0.0
TV,2023-01-14 14:00:00,0.17434094903339192
TV,2023-01-14 15:00:00,0.051669595782073814
TV,2023-01-14 16:00:00,0.037258347978910374
TV,2023-01-14 17:00:00,0.0
TV,2023-01-14 18:00:00,0.08787346221441125
TV,2023-01-14 19:00:00,0.0492091388400703
TV,2023-01-14 20:00:00,0.10193321616871705
TV,2023-01-14 21:00:00,0.0
TV,2023-01-14 22:00:00,0.0
TV,2023-01-14 23:00:00,0.05940246045694201
TV,2023-01-15 00:00:00,0.06537785588752197
TV,2023-01-15 01:00:00,0.03479789103690686
TV,2023-01-15 02:00:00,0.0
TV,2023-01-15 03:00:00,0.016520210896309315
TV,2023-01-15 04:00:00,0.05869947275922672
TV,2023-01-15 05:00:00,0.06854130052724078
TV,2023-01-15 06:00:00,0.017926186291739896
TV,2023-01-15 07:00:00,0.0
TV,2023-01-15 08:00:00,0.07346221441124781
TV,2023-01-15 09:00:00,0.0
TV,2023-01-15 10:00:00,0.0
TV,2023-01-15 11:00:00,0.0
TV,2023-01-15 12:00:00,0.0
TV,2023-01-15 13:00:00,0.07521968365553604
TV,2023-01-15 14:00:00,0.113884007029877
TV,2023-01-15 15:00:00,0.04745166959578208
TV,2023-01-15 16:00:00,0.140597539543058
TV,2023-01-15 17:00:00,0.0
TV,2023-01-15 18:00:00,0.03690685413005273
TV,2023-01-15 19:00:00,0.08787346221441125
TV,2023-01-15 20:00:00,0.0
TV,2023-01-15 21:00:00,0.0
TV,2023-01-15 22:00:00,0.17504393673110724
TV,2023-01-15 23:00:00,0.14551845342706507
TV,2023-01-16 00:00:00,0.0
TV,2023-01-16 01:00:00,0.15114235500878737
TV,2023-01-16 02:00:00,0.0
TV,2023-01-16 03:00:00,0.0
TV,2023-01-16 04:00:00,0.009841827768014061
TV,2023-01-16 05:00:00,0.0
TV,2023-01-16 06:00:00,0.0
TV,2023-01-16 07:00:00,0.0569420035149385
TV,2023-01-16 08:00:00,0.06432337434094904
TV,2023-01-16 09:00:00,0.07662565905096662
TV,2023-01-16 10:00:00,0.0632688927943761
TV,2023-01-16 11:00:00,0.28014059753954307
TV,2023-01-16 12:00:00,0.061159929701230235
TV,2023-01-16 13:00:00,0.0
TV,2023-01-16 14:00:00,0.0
TV,2023-01-16 15:00:00,0.0
TV,2023-01-16 16:00:00,0.055887521968365564
TV,2023-01-16 17:00:00,0.11564147627416521
TV,2023-01-16 18:00:00,0.06221441124780317
TV,2023-01-16 19:00:00,0.0
TV,2023-01-16 20:00:00,0.0
TV,2023-01-16 21:00:00,0.0210896309314587
TV,2023-01-16 22:00:00,0.12056239015817223
TV,2023-01-16 23:00:00,0.0
TV,2023-01-17 00:00:00,0.007029876977152901
TV,2023-01-17 01:00:00,0.037961335676625664
TV,2023-01-17 02:00:00,0.1687170474516696
TV,2023-01-17 03:00:00,0.0
TV,2023-01-17 04:00:00,0.031282952548330405
TV,2023-01-17 05:00:00,0.0
TV,2023-01-17 06:00:00,0.037258347978910374
TV,2023-01-17 07:00:00,0.08471001757469246
TV,2023-01-17 08:00:00,0.0
TV,2023-01-17 09:00:00,0.0
TV,2023-01-17 10:00:00,0.0
TV,2023-01-17 11:00:00,0.0
TV,2023-01-17 12:00:00,0.041124780316344464
TV,2023-01-17 13:00:00,0.03304042179261863
TV,2023-01-17 14:00:00,0.03760984182776802
TV,2023-01-17 15:00:00,0.05061511423550088
TV,2023-01-17 16:00:00,0.0
TV,2023-01-17 17:00:00,0.0
TV,2023-01-17 18:00:00,0.007732864674868191
TV,2023-01-17 19:00:00,0.06818980667838313
TV,2023-01-17 20:00:00,0.04428822495606327
TV,2023-01-17 21:00:00,0.05448154657293498
TV,2023-01-17 22:00:00,0.039367311072056245
TV,2023-01-17 23:00:00,0.0
TV,2023-01-18 00:00:00,0.0492091388400703
TV,2023-01-18 01:00:00,0.1015817223198594
TV,2023-01-18 02:00:00,0.06608084358523726
TV,2023-01-18 03:00:00,0.0
TV,2023-01-18 04:00:00,0.1086115992970123
TV,2023-01-18 05:00:00,0.009490333919156416
TV,2023-01-18 06:00:00,0.0
TV,2023-01-18 07:00:00,0.0421792618629174
TV,2023-01-18 08:00:00,0.07451669595782075
TV,2023-01-18 09:00:00,0.0
TV,2023-01-18 10:00:00,0.0
TV,2023-01-18 11:00:00,0.0
TV,2023-01-18 12:00:00,0.06783831282952549
TV,2023-01-18 13:00:00,0.14516695957820738
TV,2023-01-18 14:00:00,0.0
TV,2023-01-18 15:00:00,0.0
TV,2023-01-18 16:00:00,0.0
TV,2023-01-18 17:00:00,0.06818980667838313
TV,2023-01-18 18:00:00,0.0
TV,2023-01-18 19:00:00,0.0
TV,2023-01-18 20:00:00,0.0
TV,2023-01-18 21:00:00,0.0
TV,2023-01-18 22:00:00,0.10650263620386644
TV,2023-01-18 23:00:00,0.0
TV,2023-01-19 00:00:00,0.0
TV,2023-01-19 01:00:00,0.0
TV,2023-01-19 02:00:00,0.0664323374340949
TV,2023-01-19 03:00:00,0.04745166959578208
TV,2023-01-19 04:00:00,0.05202108963093146
TV,2023-01-19 05:00:00,0.034094903339191567
TV,2023-01-19 06:00:00,0.0
TV,2023-01-19 07:00:00,0.06256590509666081
TV,2023-01-19 08:00:00,0.0
TV,2023-01-19 09:00:00,0.0
TV,2023-01-19 10:00:00,0.0
TV,2023-01-19 11:00:00,0.0
TV,2023-01-19 12:00:00,0.0
TV,2023-01-19 13:00:00,0.02601054481546573
TV,2023-01-19 14:00:00,0.03374340949033392
TV,2023-01-19 15:00:00,0.0
TV,2023-01-19 16:00:00,0.04674868189806679
TV,2023-01-19 17:00:00,0.08506151142355009
TV,2023-01-19 18:00:00,0.0
TV,2023-01-19 19:00:00,0.058347978910369074
TV,2023-01-19 20:00:00,0.03479789103690686
TV,2023-01-19 21:00:00,0.0
TV,2023-01-19 22:00:00,0.03936731107205624
TV,2023-01-19 23:00:00,0.10017574692442882
TV,2023-01-20 00:00:00,0.0
TV,2023-01-20 01:00:00,0.08787346221441125
TV,2023-01-20 02:00:00,0.030228471001757472
TV,2023-01-20 03:00:00,0.0
TV,2023-01-20 04:00:00,0.04499121265377856
TV,2023-01-20 05:00:00,0.06362038664323375
TV,2023-01-20 06:00:00,0.050966608084358524
TV,2023-01-20 07:00:00,0.04147627416520211
TV,2023-01-20 08:00:00,0.0
TV,2023-01-20 09:00:00,0.017223198594024606
TV,2023-01-20 10:00:00,0.0460456942003515
TV,2023-01-20 11:00:00,0.0
TV,2023-01-20 12:00:00,0.028119507908611605
TV,2023-01-20 13:00:00,0.03690685413005273
TV,2023-01-20 14:00:00,0.15571177504393674
TV,2023-01-20 15:00:00,0.052372583479789105
TV,2023-01-20 16:00:00,0.07346221441124781
TV,2023-01-20 17:00:00,0.03831282952548331
TV,2023-01-20 18:00:00,0.10017574692442882
TV,2023-01-20 19:00:00,0.0
TV,2023-01-20 20:00:00,0.0
TV,2023-01-20 21:00:00,0.12196836555360281
TV,2023-01-20 22:00:00,0.08506151142355009
TV,2023-01-20 23:00:00,0.024253075571177504
TV,2023-01-21 00:00:00,0.04815465729349737
TV,2023-01-21 01:00:00,0.10158172231985942
TV,2023-01-21 02:00:00,0.0
TV,2023-01-21 03:00:00,0.0
TV,2023-01-21 04:00:00,0.02530755711775044
TV,2023-01-21 05:00:00,0.03304042179261863
TV,2023-01-21 06:00:00,0.0
TV,2023-01-21 07:00:00,0.0
TV,2023-01-21 08:00:00,0.0
TV,2023-01-21 09:00:00,0.019683655536028122
TV,2023-01-21 10:00:00,0.0671353251318102
TV,2023-01-21 11:00:00,0.06889279437609842
TV,2023-01-21 12:00:00,0.0
TV,2023-01-21 13:00:00,0.05518453427065027
TV,2023-01-21 14:00:00,0.020035149384885764
TV,2023-01-21 15:00:00,0.0
TV,2023-01-21 16:00:00,0.0
TV,2023-01-21 17:00:00,0.0
TV,2023-01-21 18:00:00,0.0
TV,2023-01-21 19:00:00,0.08154657293497364
TV,2023-01-21 20:00:00,0.0
TV,2023-01-21 21:00:00,0.0
TV,2023-01-21 22:00:00,0.0
TV,2023-01-21 23:00:00,0.0
TV,2023-01-22 00:00:00,0.0
TV,2023-01-22 01:00:00,0.0664323374340949
TV,2023-01-22 02:00:00,0.0
TV,2023-01-22 03:00:00,0.070298769771529
TV,2023-01-22 04:00:00,0.0
TV,2023-01-22 05:00:00,0.1669595782073814
TV,2023-01-22 06:00:00,0.10826010544815468
TV,2023-01-22 07:00:00,0.06924428822495607
TV,2023-01-22 08:00:00,0.0977152899824253
TV,2023-01-22 09:00:00,0.04850615114235501
TV,2023-01-22 10:00:00,0.0
TV,2023-01-22 11:00:00,0.0
TV,2023-01-22 12:00:00,0.0
TV,2023-01-22 13:00:00,0.059753954305799654
TV,2023-01-22 14:00:00,0.05272407732864676
TV,2023-01-22 15:00:00,0.007732864674868191
TV,2023-01-22 16:00:00,0.0
TV,2023-01-22 17:00:00,0.07943760984182777
TV,2023-01-22 18:00:00,0.017223198594024606
TV,2023-01-22 19:00:00,0.0
TV,2023-01-22 20:00:00,0.05553602811950792
TV,2023-01-22 21:00:00,0.05272407732864676
TV,2023-01-22 22:00:00,0.08330404217926188
TV,2023-01-22 23:00:00,0.04885764499121265
TV,2023-01-23 00:00:00,0.0671353251318102
TV,2023-01-23 01:00:00,0.008787346221441126
TV,2023-01-23 02:00:00,0.020035149384885764
TV,2023-01-23 03:00:00,0.026713532513181024
TV,2023-01-23 04:00:00,0.02530755711775044
TV,2023-01-23 05:00:00,0.11950790861159931
TV,2023-01-23 06:00:00,0.058347978910369074
TV,2023-01-23 07:00:00,0.03585237258347979
TV,2023-01-23 08:00:00,0.03690685413005273
TV,2023-01-23 09:00:00,0.0
TV,2023-01-23 10:00:00,0.10087873462214413
TV,2023-01-23 11:00:00,0.081195079086116
TV,2023-01-23 12:00:00,0.02601054481546573
TV,2023-01-23 13:00:00,0.047100175746924426
TV,2023-01-23 14:00:00,0.031282952548330405
TV,2023-01-23 15:00:00,0.15114235500878737
TV,2023-01-23 16:00:00,0.0984182776801406
TV,2023-01-23 17:00:00,0.05377855887521969
TV,2023-01-23 18:00:00,0.051669595782073814
TV,2023-01-23 19:00:00,0.0351493848857645
TV,2023-01-23 20:00:00,0.09701230228471003
TV,2023-01-23 21:00:00,0.08295254833040422
TV,2023-01-23 22:00:00,0.022847100175746926
TV,2023-01-23 23:00:00,0.07240773286467488
TV,2023-01-24 00:00:00,0.0351493848857645
TV,2023-01-24 01:00:00,0.12091388400702989
TV,2023-01-24 02:00:00,0.0
TV,2023-01-24 03:00:00,0.033391915641476276
TV,2023-01-24 04:00:00,0.041827768014059755
TV,2023-01-24 05:00:00,0.05272407732864676
TV,2023-01-24 06:00:00,0.0
TV,2023-01-24 07:00:00,0.0
TV,2023-01-24 08:00:00,0.10579964850615114
TV,2023-01-24 09:00:00,0.0913884007029877
TV,2023-01-24 10:00:00,0.016520210896309315
TV,2023-01-24 11:00:00,0.1093145869947276
TV,2023-01-24 12:00:00,0.0569420035149385
TV,2023-01-24 13:00:00,0.01265377855887522
TV,2023-01-24 14:00:00,0.0
TV,2023-01-24 15:00:00,0.058347978910369074
TV,2023-01-24 16:00:00,0.0
TV,2023-01-24 17:00:00,0.04007029876977153
TV,2023-01-24 18:00:00,0.12548330404217928
TV,2023-01-24 19:00:00,0.0
TV,2023-01-24 20:00:00,0.042530755711775045
TV,2023-01-24 21:00:00,0.027416520210896314
TV,2023-01-24 22:00:00,0.0
TV,2023-01-24 23:00:00,0.0
TV,2023-01-25 00:00:00,0.10123022847100176
TV,2023-01-25 01:00:00,0.0
TV,2023-01-25 02:00:00,0.08927943760984183
TV,2023-01-25 03:00:00,0.02460456942003515
TV,2023-01-25 04:00:00,0.11915641476274166
TV,2023-01-25 05:00:00,0.0
TV,2023-01-25 06:00:00,0.04534270650263621
TV,2023-01-25 07:00:00,0.022847100175746926
TV,2023-01-25 08:00:00,0.0
TV,2023-01-25 09:00:00,0.10404217926186292
TV,2023-01-25 10:00:00,0.0
TV,2023-01-25 11:00:00,0.018629173989455187
TV,2023-01-25 12:00:00,0.06678383128295255
TV,2023-01-25 13:00:00,0.10017574692442884
TV,2023-01-25 14:00:00,0.10333919156414763
TV,2023-01-25 15:00:00,0.0
TV,2023-01-25 16:00:00,0.0
TV,2023-01-25 17:00:00,0.01827768014059754
TV,2023-01-25 18:00:00,0.029525483304042182
TV,2023-01-25 19:00:00,0.05940246045694201
TV,2023-01-25 20:00:00,0.04007029876977153
TV,2023-01-25 21:00:00,0.061862917398945526
TV,2023-01-25 22:00:00,0.10826010544815468
