timestamp,actual_energy,predicted_energy
2023-10-30 01:00:00,17.47,16.975359
2023-10-30 02:00:00,21.4,17.044733
2023-10-30 03:00:00,7.07,17.146534
2023-10-30 04:00:00,19.06,17.065825
2023-10-30 05:00:00,17.759999999999998,16.98919
2023-10-30 06:00:00,14.5,16.980598
2023-10-30 07:00:00,8.21,16.982689
2023-10-30 08:00:00,14.04,16.970053
2023-10-30 09:00:00,13.749999999999998,17.01068
2023-10-30 10:00:00,17.59,17.08423
2023-10-30 11:00:00,5.02,17.073324
2023-10-30 12:00:00,23.52,17.007238
2023-10-30 13:00:00,12.29,16.911135
2023-10-30 14:00:00,15.530000000000003,16.91672
2023-10-30 15:00:00,10.09,16.932438
2023-10-30 16:00:00,31.209999999999997,16.879635
2023-10-30 17:00:00,13.509999999999998,16.865648
2023-10-30 18:00:00,12.549999999999999,16.84312
2023-10-30 19:00:00,14.77,16.74163
2023-10-30 20:00:00,13.01,16.724916
2023-10-30 21:00:00,6.919999999999999,16.719654
2023-10-30 22:00:00,14.32,16.64622
2023-10-30 23:00:00,7.870000000000001,16.624926
2023-10-31 00:00:00,6.39,16.652378
2023-10-31 01:00:00,20.1,16.758512
2023-10-31 02:00:00,15.05,16.807467
2023-10-31 03:00:00,14.729999999999999,16.845125
2023-10-31 04:00:00,19.86,16.891922
2023-10-31 05:00:00,13.510000000000002,16.894062
2023-10-31 06:00:00,5.379999999999999,16.909363
2023-10-31 07:00:00,11.41,16.919735
2023-10-31 08:00:00,21.23,16.977476
2023-10-31 09:00:00,28.490000000000002,16.98865
2023-10-31 10:00:00,9.97,16.974031
2023-10-31 11:00:00,15.43,16.950142
2023-10-31 12:00:00,7.7299999999999995,16.967321
2023-10-31 13:00:00,13.14,16.915295
2023-10-31 14:00:00,17.64,16.868612
2023-10-31 15:00:00,16.28,16.843304
2023-10-31 16:00:00,5.25,16.885382
2023-10-31 17:00:00,9.73,16.771618
2023-10-31 18:00:00,12.54,16.788998
2023-10-31 19:00:00,16.75,16.786243
2023-10-31 20:00:00,11.81,16.774021
2023-10-31 21:00:00,6.889999999999999,16.783194
2023-10-31 22:00:00,23.16,16.812151
2023-10-31 23:00:00,18.97,16.817255
2023-11-01 00:00:00,13.180000000000001,16.864021
2023-11-01 01:00:00,15.450000000000001,16.960081
2023-11-01 02:00:00,11.52,16.961203
2023-11-01 03:00:00,20.53,17.009907
2023-11-01 04:00:00,10.85,17.005657
2023-11-01 05:00:00,27.509999999999998,16.994493
2023-11-01 06:00:00,18.18,16.998104
2023-11-01 07:00:00,18.62,17.04381
2023-11-01 08:00:00,22.86,17.048952
2023-11-01 09:00:00,12.98,16.99137
2023-11-01 10:00:00,6.870000000000001,16.916481
2023-11-01 11:00:00,19.33,16.871784
2023-11-01 12:00:00,19.11,16.83964
2023-11-01 13:00:00,36.62,16.868694
2023-11-01 14:00:00,19.990000000000002,16.886112
2023-11-01 15:00:00,16.07,16.893785
2023-11-01 16:00:00,17.09,16.895124
2023-11-01 17:00:00,34.0,16.986628
2023-11-01 18:00:00,18.82,17.035875
2023-11-01 19:00:00,10.57,17.030577
2023-11-01 20:00:00,24.63,16.9284
2023-11-01 21:00:00,5.79,16.893457
2023-11-01 22:00:00,18.72,16.988064
2023-11-01 23:00:00,13.34,16.95726
2023-11-02 00:00:00,20.919999999999998,16.939426
2023-11-02 01:00:00,35.33,16.99621
2023-11-02 02:00:00,10.59,17.108868
2023-11-02 03:00:00,18.2,17.224447
2023-11-02 04:00:00,15.76,17.274769
2023-11-02 05:00:00,22.07,17.285955
2023-11-02 06:00:00,22.28,17.254278
2023-11-02 07:00:00,12.75,17.24749
2023-11-02 08:00:00,22.92,17.233425
2023-11-02 09:00:00,18.43,17.182968
2023-11-02 10:00:00,14.580000000000002,17.163128
2023-11-02 11:00:00,10.219999999999999,17.173748
2023-11-02 12:00:00,32.28,17.150078
2023-11-02 13:00:00,15.200000000000003,17.088617
2023-11-02 14:00:00,20.259999999999998,16.983541
2023-11-02 15:00:00,20.93,16.95531
2023-11-02 16:00:00,16.72,16.958097
2023-11-02 17:00:00,14.200000000000001,16.977678
2023-11-02 18:00:00,12.48,16.890213
2023-11-02 19:00:00,21.52,16.844025
2023-11-02 20:00:00,14.19,16.885452
2023-11-02 21:00:00,13.44,16.860859
2023-11-02 22:00:00,32.85,16.955067
2023-11-02 23:00:00,28.950000000000003,16.942324
2023-11-03 00:00:00,11.17,16.959038
2023-11-03 01:00:00,16.94,17.013918
2023-11-03 02:00:00,17.45,16.997456
2023-11-03 03:00:00,21.29,17.05365
2023-11-03 04:00:00,7.88,17.087297
2023-11-03 05:00:00,9.93,17.111692
2023-11-03 06:00:00,6.85,17.094229
2023-11-03 07:00:00,5.95,17.046337
2023-11-03 08:00:00,12.129999999999999,17.029333
2023-11-03 09:00:00,12.92,16.948551
2023-11-03 10:00:00,16.29,16.878212
2023-11-03 11:00:00,21.35,16.88337
2023-11-03 12:00:00,13.26,16.901001
2023-11-03 13:00:00,14.37,16.84329
2023-11-03 14:00:00,18.92,16.83256
2023-11-03 15:00:00,10.209999999999999,16.779219
2023-11-03 16:00:00,36.56,16.785582
2023-11-03 17:00:00,13.25,16.773909
2023-11-03 18:00:00,26.029999999999998,16.797325
2023-11-03 19:00:00,7.380000000000001,16.771881
2023-11-03 20:00:00,7.4,16.791573
2023-11-03 21:00:00,7.19,16.827682
2023-11-03 22:00:00,18.31,16.858738
2023-11-03 23:00:00,28.219999999999995,16.779512
2023-11-04 00:00:00,21.59,16.685091
2023-11-04 01:00:00,26.17,16.754423
2023-11-04 02:00:00,12.68,16.846785
2023-11-04 03:00:00,8.540000000000001,16.934454
2023-11-04 04:00:00,13.22,16.958345
2023-11-04 05:00:00,12.430000000000001,16.952808
2023-11-04 06:00:00,21.8,17.017714
2023-11-04 07:00:00,23.810000000000002,17.056505
2023-11-04 08:00:00,15.839999999999998,17.081636
2023-11-04 09:00:00,22.44,17.098248
2023-11-04 10:00:00,20.24,17.112408
2023-11-04 11:00:00,23.77,17.06969
2023-11-04 12:00:00,18.53,17.02365
2023-11-04 13:00:00,16.740000000000002,16.959602
2023-11-04 14:00:00,13.41,16.912289
2023-11-04 15:00:00,26.16,16.835918
2023-11-04 16:00:00,21.79,16.840555
2023-11-04 17:00:00,15.560000000000002,16.751726
2023-11-04 18:00:00,15.64,16.793747
2023-11-04 19:00:00,5.569999999999999,16.79197
2023-11-04 20:00:00,26.32,16.831678
2023-11-04 21:00:00,7.34,16.877823
2023-11-04 22:00:00,19.36,16.928587
2023-11-04 23:00:00,12.960000000000003,16.895767
2023-11-05 00:00:00,22.59,16.82025
2023-11-05 01:00:00,19.48,16.82572
2023-11-05 02:00:00,8.86,16.845669
2023-11-05 03:00:00,14.8,16.94883
2023-11-05 04:00:00,26.71,17.075277
2023-11-05 05:00:00,12.99,17.163046
2023-11-05 06:00:00,23.16,17.213062
2023-11-05 07:00:00,26.839999999999996,17.197153
2023-11-05 08:00:00,18.44,17.159533
2023-11-05 09:00:00,9.04,17.15121
2023-11-05 10:00:00,28.150000000000002,17.110987
2023-11-05 11:00:00,15.090000000000002,17.059685
2023-11-05 12:00:00,27.960000000000004,17.000082
2023-11-05 13:00:00,18.31,16.984186
2023-11-05 14:00:00,9.85,16.973324
2023-11-05 15:00:00,13.81,16.987122
2023-11-05 16:00:00,13.16,16.940031
2023-11-05 17:00:00,11.17,16.896265
2023-11-05 18:00:00,5.37,16.836695
2023-11-05 19:00:00,15.59,16.826904
2023-11-05 20:00:00,26.19,16.842545
2023-11-05 21:00:00,13.839999999999998,16.773405
2023-11-05 22:00:00,18.77,16.794794
2023-11-05 23:00:00,6.7700000000000005,16.7644
2023-11-06 00:00:00,15.46,16.748453
2023-11-06 01:00:00,23.0,16.813576
2023-11-06 02:00:00,10.24,16.896412
2023-11-06 03:00:00,16.63,17.007246
2023-11-06 04:00:00,21.32,17.090216
2023-11-06 05:00:00,17.79,17.091663
2023-11-06 06:00:00,12.5,17.102186
2023-11-06 07:00:00,9.11,17.069204
2023-11-06 08:00:00,13.35,17.004583
2023-11-06 09:00:00,14.580000000000002,16.963196
2023-11-06 10:00:00,17.43,16.941448
2023-11-06 11:00:00,9.76,16.853706
2023-11-06 12:00:00,20.94,16.809664
2023-11-06 13:00:00,11.35,16.718239
2023-11-06 14:00:00,20.66,16.740257
2023-11-06 15:00:00,24.74,16.82182
2023-11-06 16:00:00,24.29,16.854404
2023-11-06 17:00:00,8.08,16.893686
2023-11-06 18:00:00,8.83,16.931618
2023-11-06 19:00:00,19.25,17.02532
2023-11-06 20:00:00,16.45,17.05254
2023-11-06 21:00:00,20.72,16.957909
2023-11-06 22:00:00,13.270000000000001,16.907522
2023-11-06 23:00:00,3.2,16.864773
2023-11-07 00:00:00,25.0,16.900702
2023-11-07 01:00:00,19.69,16.926794
2023-11-07 02:00:00,30.850000000000005,16.934849
2023-11-07 03:00:00,11.8,17.060091
2023-11-07 04:00:00,17.61,17.109064
2023-11-07 05:00:00,18.35,17.106388
2023-11-07 06:00:00,21.259999999999998,17.074883
2023-11-07 07:00:00,27.66,17.058634
2023-11-07 08:00:00,14.84,17.084698
2023-11-07 09:00:00,27.830000000000002,17.104439
2023-11-07 10:00:00,25.56,17.073574
2023-11-07 11:00:00,11.6,17.070183
2023-11-07 12:00:00,17.88,17.08876
2023-11-07 13:00:00,15.08,17.061563
2023-11-07 14:00:00,9.73,17.076342
2023-11-07 15:00:00,10.09,17.026663
2023-11-07 16:00:00,7.500000000000001,16.950699
2023-11-07 17:00:00,17.78,16.849003
2023-11-07 18:00:00,15.379999999999999,16.870007
2023-11-07 19:00:00,21.14,16.92395
2023-11-07 20:00:00,15.72,16.863735
2023-11-07 21:00:00,18.05,16.834547
2023-11-07 22:00:00,11.84,16.809692
2023-11-07 23:00:00,24.28,16.81676
2023-11-08 00:00:00,21.77,16.853977
2023-11-08 01:00:00,19.82,16.881552
2023-11-08 02:00:00,25.66,16.986095
2023-11-08 03:00:00,19.099999999999998,17.023514
2023-11-08 04:00:00,4.519999999999999,17.11808
2023-11-08 05:00:00,16.73,17.186798
2023-11-08 06:00:00,10.87,17.19052
2023-11-08 07:00:00,17.77,17.08049
2023-11-08 08:00:00,23.66,17.002432
2023-11-08 09:00:00,22.580000000000002,16.993149
2023-11-08 10:00:00,26.749999999999996,16.905693
2023-11-08 11:00:00,18.61,16.852507
2023-11-08 12:00:00,15.19,16.89805
2023-11-08 13:00:00,17.43,16.915031
2023-11-08 14:00:00,14.86,16.927227
2023-11-08 15:00:00,19.169999999999998,16.961401
2023-11-08 16:00:00,26.850000000000005,16.989756
2023-11-08 17:00:00,15.13,17.030478
2023-11-08 18:00:00,23.990000000000002,16.973993
2023-11-08 19:00:00,21.669999999999998,16.920595
2023-11-08 20:00:00,14.84,16.899944
2023-11-08 21:00:00,18.3,16.859653
2023-11-08 22:00:00,9.719999999999999,16.850006
2023-11-08 23:00:00,13.419999999999998,16.864462
2023-11-09 00:00:00,13.1,16.858706
2023-11-09 01:00:00,11.99,16.905567
2023-11-09 02:00:00,20.35,16.952381
2023-11-09 03:00:00,14.04,16.981287
2023-11-09 04:00:00,7.319999999999999,17.02367
2023-11-09 05:00:00,18.37,17.141823
2023-11-09 06:00:00,9.64,17.103699
2023-11-09 07:00:00,10.030000000000001,17.066507
2023-11-09 08:00:00,20.82,16.995832
2023-11-09 09:00:00,16.1,16.940802
2023-11-09 10:00:00,13.85,16.90948
2023-11-09 11:00:00,15.9,16.88483
2023-11-09 12:00:00,11.63,16.81854
2023-11-09 13:00:00,19.2,16.769043
2023-11-09 14:00:00,17.84,16.747618
2023-11-09 15:00:00,24.68,16.760557
2023-11-09 16:00:00,17.5,16.778355
2023-11-09 17:00:00,18.0,16.746986
2023-11-09 18:00:00,14.72,16.744465
2023-11-09 19:00:00,9.44,16.752102
2023-11-09 20:00:00,21.83,16.738878
2023-11-09 21:00:00,17.56,16.726019
2023-11-09 22:00:00,21.95,16.737503
2023-11-09 23:00:00,5.659999999999999,16.76892
2023-11-10 00:00:00,20.490000000000002,16.776352
2023-11-10 01:00:00,17.35,16.8553
2023-11-10 02:00:00,13.82,16.941933
2023-11-10 03:00:00,13.96,16.962019
2023-11-10 04:00:00,19.23,17.005838
2023-11-10 05:00:00,17.28,17.08882
2023-11-10 06:00:00,13.030000000000001,17.069172
2023-11-10 07:00:00,5.709999999999999,17.10816
2023-11-10 08:00:00,11.850000000000001,17.056524
2023-11-10 09:00:00,26.180000000000003,16.981016
2023-11-10 10:00:00,16.82,16.955097
2023-11-10 11:00:00,20.0,16.920837
2023-11-10 12:00:00,13.839999999999998,16.893412
2023-11-10 13:00:00,15.870000000000001,16.882479
2023-11-10 14:00:00,30.23,16.855848
2023-11-10 15:00:00,23.810000000000002,16.853432
2023-11-10 16:00:00,9.42,16.810791
2023-11-10 17:00:00,11.040000000000001,16.827541
2023-11-10 18:00:00,6.07,16.831608
2023-11-10 19:00:00,20.93,16.811024
2023-11-10 20:00:00,16.18,16.850496
2023-11-10 21:00:00,16.82,16.798855
2023-11-10 22:00:00,28.75,16.743961
2023-11-10 23:00:00,27.79,16.677027
2023-11-11 00:00:00,25.279999999999998,16.7153
2023-11-11 01:00:00,11.83,16.784412
2023-11-11 02:00:00,14.960000000000003,16.865849
2023-11-11 03:00:00,18.91,16.959583
2023-11-11 04:00:00,30.42,17.066113
2023-11-11 05:00:00,10.84,17.117823
2023-11-11 06:00:00,16.96,17.135149
2023-11-11 07:00:00,25.96,17.170128
2023-11-11 08:00:00,6.3900000000000015,17.220991
2023-11-11 09:00:00,18.07,17.22075
2023-11-11 10:00:00,15.97,17.153074
2023-11-11 11:00:00,9.72,17.11646
2023-11-11 12:00:00,15.600000000000001,17.025345
2023-11-11 13:00:00,11.4,16.972822
2023-11-11 14:00:00,8.7,16.93425
2023-11-11 15:00:00,15.96,16.85505
2023-11-11 16:00:00,19.45,16.821993
2023-11-11 17:00:00,6.699999999999998,16.839817
2023-11-11 18:00:00,10.84,16.889706
2023-11-11 19:00:00,14.23,16.904339
2023-11-11 20:00:00,19.439999999999998,16.842619
2023-11-11 21:00:00,6.870000000000001,16.828825
2023-11-11 22:00:00,10.23,16.82621
2023-11-11 23:00:00,12.38,16.776943
2023-11-12 00:00:00,12.529999999999998,16.675554
2023-11-12 01:00:00,15.05,16.64675
2023-11-12 02:00:00,14.69,16.716156
2023-11-12 03:00:00,12.969999999999999,16.803814
2023-11-12 04:00:00,17.599999999999998,16.841133
2023-11-12 05:00:00,16.75,16.798735
2023-11-12 06:00:00,24.41,16.859005
2023-11-12 07:00:00,12.34,16.890076
2023-11-12 08:00:00,15.689999999999998,16.890892
2023-11-12 09:00:00,11.6,16.974812
2023-11-12 10:00:00,10.51,16.946198
2023-11-12 11:00:00,17.62,16.92026
2023-11-12 12:00:00,20.21,16.899641
2023-11-12 13:00:00,15.01,16.859295
2023-11-12 14:00:00,23.71,16.81447
2023-11-12 15:00:00,15.86,16.8039
2023-11-12 16:00:00,3.23,16.792505
2023-11-12 17:00:00,18.92,16.751833
2023-11-12 18:00:00,25.63,16.746569
2023-11-12 19:00:00,13.059999999999999,16.726042
2023-11-12 20:00:00,21.7,16.70084
2023-11-12 21:00:00,21.66,16.665146
2023-11-12 22:00:00,10.120000000000001,16.711096
2023-11-12 23:00:00,32.839999999999996,16.740543
2023-11-13 00:00:00,22.23,16.735714
2023-11-13 01:00:00,25.009999999999998,16.875072
2023-11-13 02:00:00,8.68,17.013586
2023-11-13 03:00:00,5.04,17.071592
2023-11-13 04:00:00,8.97,17.109913
2023-11-13 05:00:00,16.45,17.123163
2023-11-13 06:00:00,26.02,17.074045
2023-11-13 07:00:00,9.62,17.004301
2023-11-13 08:00:00,16.0,17.014545
2023-11-13 09:00:00,16.009999999999998,17.015806
2023-11-13 10:00:00,26.34,16.99642
2023-11-13 11:00:00,13.14,16.997818
2023-11-13 12:00:00,11.05,16.961258
2023-11-13 13:00:00,17.44,16.984604
2023-11-13 14:00:00,13.58,17.007662
2023-11-13 15:00:00,15.800000000000002,16.970257
2023-11-13 16:00:00,18.66,16.937737
2023-11-13 17:00:00,13.780000000000001,16.997969
2023-11-13 18:00:00,16.69,16.979055
2023-11-13 19:00:00,29.56,16.887629
2023-11-13 20:00:00,15.560000000000002,16.888803
2023-11-13 21:00:00,27.45,16.87653
2023-11-13 22:00:00,23.36,16.858843
2023-11-13 23:00:00,19.57,16.898836
2023-11-14 00:00:00,8.129999999999999,16.85262
2023-11-14 01:00:00,9.4,16.886007
2023-11-14 02:00:00,21.77,16.933832
2023-11-14 03:00:00,5.76,17.016457
2023-11-14 04:00:00,16.98,17.108097
2023-11-14 05:00:00,6.63,17.165077
2023-11-14 06:00:00,16.02,17.161602
2023-11-14 07:00:00,15.76,17.096706
2023-11-14 08:00:00,12.98,17.114243
2023-11-14 09:00:00,11.44,17.08154
2023-11-14 10:00:00,19.77,17.03117
2023-11-14 11:00:00,23.84,16.950975
2023-11-14 12:00:00,14.84,16.884727
2023-11-14 13:00:00,19.599999999999998,16.870405
2023-11-14 14:00:00,19.45,16.874279
2023-11-14 15:00:00,19.71,16.887089
2023-11-14 16:00:00,29.17,16.912434
2023-11-14 17:00:00,24.009999999999998,16.893623
2023-11-14 18:00:00,25.849999999999998,16.92053
2023-11-14 19:00:00,22.93,16.954256
2023-11-14 20:00:00,11.55,16.924837
2023-11-14 21:00:00,13.039999999999997,16.93801
2023-11-14 22:00:00,23.33,16.845478
2023-11-14 23:00:00,11.74,16.782469
2023-11-15 00:00:00,20.37,16.755507
2023-11-15 01:00:00,16.349999999999998,16.84886
2023-11-15 02:00:00,20.84,16.993158
2023-11-15 03:00:00,28.25,17.029953
2023-11-15 04:00:00,16.8,17.116304
2023-11-15 05:00:00,13.31,17.166607
2023-11-15 06:00:00,16.72,17.226768
2023-11-15 07:00:00,29.03,17.243303
2023-11-15 08:00:00,22.78,17.242971
2023-11-15 09:00:00,18.96,17.263771
2023-11-15 10:00:00,15.569999999999999,17.269037
2023-11-15 11:00:00,8.52,17.199293
2023-11-15 12:00:00,16.779999999999998,17.146301
2023-11-15 13:00:00,10.75,17.100016
2023-11-15 14:00:00,16.16,17.03537
2023-11-15 15:00:00,35.86,16.998758
2023-11-15 16:00:00,10.75,16.969233
2023-11-15 17:00:00,18.43,16.902374
2023-11-15 18:00:00,19.03,16.886374
2023-11-15 19:00:00,16.0,16.81699
2023-11-15 20:00:00,10.97,16.78187
2023-11-15 21:00:00,7.529999999999999,16.794294
2023-11-15 22:00:00,13.34,16.834599
2023-11-15 23:00:00,17.64,16.800385
2023-11-16 00:00:00,14.09,16.830774
2023-11-16 01:00:00,14.36,16.860909
2023-11-16 02:00:00,15.149999999999999,16.951078
2023-11-16 03:00:00,21.0,16.986063
2023-11-16 04:00:00,10.2,16.984333
2023-11-16 05:00:00,13.61,16.952549
